uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
MA;São Pedro dos Crentes;4425;5783;1358;30.69
PR;Iguaraçu;3982;5338;1356;34.05
RS;Bom Princípio;11789;13142;1353;11.48
AL;Santana do Ipanema;44867;46220;1353;3.02
MG;Ipanema;18170;19522;1352;7.44
AM;Amaturá;9467;10819;1352;14.28
MG;Coromandel;27547;28894;1347;4.89
GO;Mozarlândia;13404;14750;1346;10.04
SP;Sarapuí;9027;10369;1342;14.87
RS;São Francisco de Paula;20551;21893;1342;6.53
SP;Bebedouro;75035;76373;1338;1.78
GO;Nova Veneza;8145;9481;1336;16.4
AP;Itaubal;4265;5599;1334;31.28
GO;Ceres;20712;22046;1334;6.44
PE;Paranatama;10866;12199;1333;12.27
PI;Murici dos Portelas;8464;9797;1333;15.75
MG;Boa Esperança;38516;39848;1332;3.46
RN;Apodi;34763;36093;1330;3.83
CE;Miraíma;12866;14196;1330;10.34
SP;Dumont;8143;9471;1328;16.31
PE;Lagoa Grande;22760;24088;1328;5.83
PA;São Miguel do Guamá;51567;52894;1327;2.57
RR;Iracema;8696;10023;1327;15.26
SP;Fartura;15320;16641;1321;8.62
MG;Santo Antônio do Monte;25975;27295;1320;5.08
AL;São Miguel dos Milagres;7163;8482;1319;18.41
MG;Araújos;7883;9199;1316;16.69
MG;Águas Vermelhas;12722;14037;1315;10.34
PE;Águas Belas;40235;41548;1313;3.26
MG;São João das Missões;11715;13024;1309;11.17
PR;Quitandinha;17089;18398;1309;7.66
GO;Crixás;15760;17065;1305;8.28
PI;Paulistana;19753;21055;1302;6.59
GO;Acreúna;20268;21568;1300;6.41
MG;Perdões;20087;21384;1297;6.46
RS;São Sebastião do Caí;23134;24428;1294;5.59
MG;Buritis;22737;24030;1293;5.69
MG;Santana do Riacho;4023;5313;1290;32.07
MT;Santa Carmem;4085;5374;1289;31.55
BA;Piraí do Norte;9685;10974;1289;13.31
PR;São João;10599;11886;1287;12.14
MA;Cachoeira Grande;8446;9732;1286;15.23
SP;Pereiras;7454;8737;1283;17.21
MG;Tupaciguara;24188;25470;1282;5.3
MA;Caxias;155692;156973;1281;0.82
PB;Cruz do Espírito Santo;15815;17095;1280;8.09
MG;Reduto;6569;7848;1279;19.47
SC;Luiz Alves;10405;11684;1279;12.29
AC;Senador Guiomard;20179;21454;1275;6.32
RJ;Três Rios;77075;78346;1271;1.65
SC;Saudades;8994;10265;1271;14.13
PR;Tapejara;14598;15869;1271;8.71
SC;Itapiranga;15371;16638;1267;8.24
GO;Leopoldo de Bulhões;7479;8745;1266;16.93
ES;Iúna;27328;28590;1262;4.62
SC;Agronômica;4794;6055;1261;26.3
MS;Aquidauana;45543;46803;1260;2.77
RJ;Piraí;26214;27474;1260;4.81
GO;Mambaí;6867;8124;1257;18.3
SP;Alambari;4884;6141;1257;25.74
RO;Pimenta Bueno;33822;35079;1257;3.72
PR;Jacarezinho;39121;40375;1254;3.21
PB;Baía da Traição;7971;9224;1253;15.72
MG;Ilicínea;11488;12741;1253;10.91
MG;Serra do Salitre;10549;11801;1252;11.87
SP;Estiva Gerbi;10044;11295;1251;12.46
SP;Porto Ferreira;51400;52649;1249;2.43
MG;Espera Feliz;22856;24102;1246;5.45
BA;Sento Sé;36909;38154;1245;3.37
PE;Tabira;26436;27681;1245;4.71
MG;Divisópolis;8974;10213;1239;13.81
MG;Mata Verde;7874;9112;1238;15.72
MA;Jenipapo dos Vieiras;15839;17076;1237;7.81
SP;Roseira;9599;10832;1233;12.85
AL;Palmeira dos Índios;70341;71574;1233;1.75
SC;Aurora;5551;6780;1229;22.14
MG;Lajinha;19609;20835;1226;6.25
SE;Areia Branca;16857;18081;1224;7.26
SP;Vista Alegre do Alto;6886;8109;1223;17.76
MG;Martins Soares;7173;8396;1223;17.05
MG;Visconde do Rio Branco;37942;39160;1218;3.21
MG;Caetanópolis;10218;11435;1217;11.91
PB;Rio Tinto;23366;24581;1215;5.2
CE;Nova Olinda;14186;15399;1213;8.55
SP;Pilar do Sul;26406;27619;1213;4.59
MG;Guimarânia;7265;8478;1213;16.7
SP;Altinópolis;15607;16818;1211;7.76
RS;Veranópolis;22810;24021;1211;5.31
SP;Tanabi;24055;25265;1210;5.03
SP;Estrela d'Oeste;8208;9417;1209;14.73
PR;Joaquim Távora;10736;11945;1209;11.26
MT;Ribeirão Cascalheira;8881;10089;1208;13.6
AM;Pauini;18166;19373;1207;6.64
SP;São Bento do Sapucaí;10468;11674;1206;11.52
PA;Soure;23001;24204;1203;5.23
AL;Feira Grande;21513;22712;1199;5.57
MA;São Raimundo das Mangabeiras;17474;18672;1198;6.86
SC;Águas Mornas;5548;6743;1195;21.54
MG;Munhoz;6257;7451;1194;19.08
RS;Três de Maio;23726;24916;1190;5.02
RS;Santa Clara do Sul;5697;6887;1190;20.89
SC;Turvo;11855;13043;1188;10.02
GO;Pontalina;17121;18309;1188;6.94
MA;Colinas;39132;40316;1184;3.03
GO;Caldazinha;3331;4507;1176;35.3
MG;Rio Acima;9087;10261;1174;12.92
SC;José Boiteux;4812;5985;1173;24.38
SP;Itaí;24008;25180;1172;4.88
MT;Nova Nazaré;3029;4200;1171;38.66
MT;Nova Lacerda;5500;6670;1170;21.27
RN;Serra Caiada;8960;10125;1165;13.0
PB;Sapé;50143;51306;1163;2.32
BA;Jussara;15194;16354;1160;7.63
PR;Corbélia;16312;17470;1158;7.1
PB;Alagoa Nova;19856;21013;1157;5.83
MG;Orizânia;7284;8437;1153;15.83
PE;Pedra;21644;22795;1151;5.32
RS;Sapucaia do Sul;130957;132107;1150;0.88
CE;Piquet Carneiro;15469;16616;1147;7.41
CE;Salitre;15487;16633;1146;7.4
RN;Parelhas;20354;21499;1145;5.63
PB;Massaranduba;12994;14139;1145;8.81
RS;Bagé;116794;117938;1144;0.98
MG;Ijaci;5859;7003;1144;19.53
PE;Santa Maria da Boa Vista;39435;40578;1143;2.9
PA;Tracuateua;27455;28595;1140;4.15
PR;Jandaia do Sul;20269;21408;1139;5.62
BA;Madre de Deus;17376;18504;1128;6.49
SC;São Joaquim;24812;25939;1127;4.54
PI;Água Branca;16451;17573;1122;6.82
PB;Pilar;11191;12311;1120;10.01
RS;Harmonia;4259;5378;1119;26.27
PA;Pacajá;39979;41097;1118;2.8
MG;Serro;20835;21952;1117;5.36
MG;Elói Mendes;25220;26336;1116;4.43
SP;Colina;17371;18486;1115;6.42
PR;São Mateus do Sul;41257;42366;1109;2.69
SP;Biritiba Mirim;28575;29683;1108;3.88
BA;Sítio do Mato;12300;13408;1108;9.01
CE;Milhã;13015;14123;1108;8.51
PB;Santa Cecília;6563;7670;1107;16.87
BA;Jaguaripe;16552;17659;1107;6.69
RS;Tupandi;3924;5029;1105;28.16
MG;Piranguinho;8016;9120;1104;13.77
SP;Saltinho;7059;8161;1102;15.61
BA;Souto Soares;15952;17054;1102;6.91
SP;Taiúva;5447;6548;1101;20.21
CE;Marco;24698;25799;1101;4.46
PE;Agrestina;22679;23779;1100;4.85
MS;Antônio João;8208;9303;1095;13.34
PR;Ouro Verde do Oeste;5692;6785;1093;19.2
MG;Belo Vale;7536;8627;1091;14.48
MG;Astolfo Dutra;13049;14138;1089;8.35
PE;Afrânio;17586;18674;1088;6.19
PE;Araçoiaba;18156;19243;1087;5.99
SC;Armazém;7753;8834;1081;13.94
PR;Saudade do Iguaçu;5028;6108;1080;21.48
PE;Cachoeirinha;18819;19899;1080;5.74
SP;Pedro de Toledo;10204;11281;1077;10.55
SC;São Cristóvão do Sul;5012;6084;1072;21.39
SC;São Pedro de Alcântara;4704;5776;1072;22.79
MG;Lima Duarte;16149;17221;1072;6.64
PE;Limoeiro;55439;56510;1071;1.93
PR;Manoel Ribas;13169;14240;1071;8.13
SC;Alfredo Wagner;9410;10481;1071;11.38
PB;Sumé;16096;17166;1070;6.65
SC;Papanduva;18080;19150;1070;5.92
ES;Brejetuba;11915;12985;1070;8.98
MA;Centro do Guilherme;11273;12342;1069;9.48
MA;Cândido Mendes;18864;19932;1068;5.66
MG;Paraisópolis;19379;20445;1066;5.5
MA;Tasso Fragoso;7796;8862;1066;13.67
PR;Araruna;13419;14485;1066;7.94
RN;João Câmara;32227;33290;1063;3.3
MG;Itanhandu;14175;15236;1061;7.49
SP;Bastos;20445;21503;1058;5.17
BA;Senhor do Bonfim;73466;74523;1057;1.44
MT;Campinápolis;14291;15347;1056;7.39
PR;Quatiguá;7045;8099;1054;14.96
MG;Salinas;39125;40178;1053;2.69
RS;Seberi;10897;11950;1053;9.66
ES;Montanha;17849;18900;1051;5.89
SC;Taió;17260;18310;1050;6.08
GO;Piracanjuba;23834;24883;1049;4.4
SP;Jambeiro;5349;6397;1048;19.59
SP;Joanópolis;11768;12815;1047;8.9
TO;São Bento do Tocantins;4608;5654;1046;22.7
MG;Coronel Fabriciano;103694;104736;1042;1.0
BA;Cocos;18111;19151;1040;5.74
AP;Porto Grande;16809;17848;1039;6.18
AM;Novo Airão;14723;15761;1038;7.05
TO;Tabocão;2419;3455;1036;42.83
CE;Mulungu;9534;10569;1035;10.86
MG;Varjão de Minas;5934;6969;1035;17.44
SP;Quintana;6004;7038;1034;17.22
SP;Urupês;12714;13744;1030;8.1
ES;Marilândia;11358;12387;1029;9.06
SC;São João do Itaperiú;3435;4463;1028;29.93
RS;Sananduva;15373;16399;1026;6.67
RO;Chupinguaia;8301;9324;1023;12.32
SP;Florínea;2829;3851;1022;36.13
RS;Lindolfo Collor;5227;6248;1021;19.53
BA;Sapeaçu;16943;17963;1020;6.02
SP;Itatinga;18052;19070;1018;5.64
MG;São José da Barra;6778;7793;1015;14.97
MG;Nova Resende;15374;16387;1013;6.59
PE;Tacaimbó;12725;13738;1013;7.96
SE;Cristinápolis;16087;17100;1013;6.3
SC;Catanduvas;9555;10566;1011;10.58
SC;Cordilheira Alta;3771;4781;1010;26.78
SP;Laranjal Paulista;25251;26261;1010;4.0
MA;São Domingos do Azeitão;6983;7992;1009;14.45
SC;Praia Grande;7262;8270;1008;13.88
BA;Queimadas;24986;25988;1002;4.01
RS;Mato Leitão;3858;4859;1001;25.95
MG;São João do Manhuaçu;10245;11246;1001;9.77
RS;Arroio dos Ratos;13606;14601;995;7.31
SP;Potim;19397;20392;995;5.13
PE;Santa Maria do Cambucá;13021;14013;992;7.62
ES;Fundão;17025;18014;989;5.81
TO;Axixá do Tocantins;9275;10262;987;10.64
MG;Senador Amaral;5219;6206;987;18.91
BA;Santa Rita de Cássia;26404;27390;986;3.73
SP;Sales;5451;6437;986;18.09
MT;Paranaíta;10686;11671;985;9.22
MA;Arari;28488;29472;984;3.45
GO;Corumbaíba;8181;9164;983;12.02
SC;Piratuba;4786;5769;983;20.54
MG;Guanhães;31262;32244;982;3.14
RS;São Marcos;20103;21084;981;4.88
CE;Ubajara;31787;32767;980;3.08
SP;Luís Antônio;11286;12265;979;8.67
MG;Tiros;6906;7883;977;14.15
MG;Ubaporanga;12040;13017;977;8.11
PB;Piancó;15465;16441;976;6.31
SC;Otacílio Costa;16337;17312;975;5.97
MG;Mutum;26661;27635;974;3.65
MG;Mar de Espanha;11749;12721;972;8.27
SP;Rubinéia;2862;3833;971;33.93
AM;São Sebastião do Uatumã;10705;11670;965;9.01
MS;Bandeirantes;6977;7940;963;13.8
MS;Paraíso das Águas;4548;5510;962;21.15
SP;Piraju;28475;29436;961;3.37
GO;Cachoeira Alta;10552;11513;961;9.11
ES;Santa Teresa;21851;22808;957;4.38
MG;Carmópolis de Minas;17048;18003;955;5.6
RS;Nova Araçá;4001;4954;953;23.82
BA;Nova Viçosa;38556;39509;953;2.47
BA;Ibirapuã;7948;8896;948;11.93
PI;Lagoa do Piauí;3863;4810;947;24.51
PR;Santa Fé;10432;11378;946;9.07
SP;Cosmópolis;58827;59773;946;1.61
PA;Santa Luzia do Pará;19424;20370;946;4.87
CE;Canindé;73228;74174;946;1.29
MT;Chapada dos Guimarães;18047;18990;943;5.23
RN;São Paulo do Potengi;15843;16786;943;5.95
SC;Correia Pinto;14785;15727;942;6.37
RS;Santo Cristo;14378;15320;942;6.55
AL;Porto Real do Colégio;19141;20082;941;4.92
RS;Vale Real;5118;6058;940;18.37
PR;Santo Inácio;5241;6181;940;17.94
SC;Zortéa;2991;3930;939;31.39
PR;Santa Izabel do Oeste;13132;14070;938;7.14
RN;Pureza;8424;9362;938;11.13
MG;Raposos;15342;16279;937;6.11
SP;Ourinhos;103035;103970;935;0.91
SC;Iporã do Oeste;8400;9335;935;11.13
RN;São Miguel do Gostoso;9287;10221;934;10.06
MG;Divinésia;3293;4226;933;28.33
SC;Ipuaçu;6798;7730;932;13.71
SP;Monte Alto;46642;47574;932;2.0
BA;Irará;27112;28043;931;3.43
PR;Pitanga;32638;33567;929;2.85
SP;Neves Paulista;8772;9699;927;10.57
BA;Riachão do Jacuípe;32463;33386;923;2.84
SP;Uchoa;9471;10394;923;9.75
SE;Monte Alegre de Sergipe;13415;14336;921;6.87
BA;Carinhanha;27948;28869;921;3.3
BA;Caculé;21541;22462;921;4.28
SP;Presidente Bernardes;13570;14490;920;6.78
RS;Palmitinho;6920;7839;919;13.28
CE;Tururu;14495;15412;917;6.33
SC;Ascurra;7403;8319;916;12.37
ES;Santa Leopoldina;12191;13106;915;7.51
SE;Salgado;19365;20279;914;4.72
PE;Jucati;10604;11517;913;8.61
SP;Piracaia;25116;26029;913;3.64
MG;Matipó;17639;18552;913;5.18
RS;Rodeio Bonito;5743;6654;911;15.86
MG;Cristais;11286;12197;911;8.07
PR;Pato Bragado;4822;5733;911;18.89
SP;Lavínia;8779;9689;910;10.37
RS;Igrejinha;31899;32808;909;2.85
CE;Itatira;19516;20424;908;4.65
BA;Tanhaçu;20105;21006;901;4.48
MG;Teixeiras;11355;12255;900;7.93
PA;Pau D'Arco;6033;6931;898;14.88
BA;Tanque Novo;16261;17158;897;5.52
MA;Lagoa Grande do Maranhão;10517;11411;894;8.5
SC;Botuverá;4470;5363;893;19.98
SP;Adamantina;33797;34687;890;2.63
RJ;Quatis;12793;13682;889;6.95
GO;Nova Crixás;11927;12815;888;7.45
SP;Onda Verde;3884;4771;887;22.84
PR;Mercedes;5046;5931;885;17.54
SE;Capela;30761;31645;884;2.87
SC;Pescaria Brava;9307;10190;883;9.49
RS;São José dos Ausentes;3290;4172;882;26.81
MG;Pirajuba;4656;5537;881;18.92
SC;Nova Erechim;4275;5155;880;20.58
SP;Manduri;8992;9871;879;9.78
AM;Anori;16317;17194;877;5.37
GO;Rubiataba;18915;19788;873;4.62
PR;Maripá;5684;6555;871;15.32
BA;São Félix do Coribe;14326;15194;868;6.06
SP;Vargem Grande do Sul;39266;40133;867;2.21
AL;Porto de Pedras;8429;9295;866;10.27
MT;Novo São Joaquim;6054;6919;865;14.29
PR;Ivaiporã;31856;32720;864;2.71
AP;Ferreira Gomes;5802;6666;864;14.89
PB;Sobrado;7373;8236;863;11.7
CE;Uruoca;12883;13746;863;6.7
MG;Lambari;19554;20414;860;4.4
SP;Parisi;2032;2892;860;42.32
MG;Alfredo Vasconcelos;6075;6931;856;14.09
PE;Feira Nova;20571;21427;856;4.16
PB;Logradouro;3942;4797;855;21.69
PE;Floresta;29285;30137;852;2.91
PI;São João do Arraial;7336;8186;850;11.59
MG;Cachoeira de Minas;11034;11883;849;7.69
AM;Envira;16338;17186;848;5.19
SP;Tuiuti;5930;6778;848;14.3
SP;Sales Oliveira;10568;11411;843;7.98
PB;Itaporanga;23098;23940;842;3.65
SP;Bofete;9618;10460;842;8.75
CE;Jardim;26574;27411;837;3.15
PB;Mataraca;7407;8244;837;11.3
SP;Bernardino de Campos;10775;11607;832;7.72
MS;Juti;5897;6729;832;14.11
MG;Funilândia;3855;4686;831;21.56
PB;Caaporã;20362;21193;831;4.08
PB;Lucena;11730;12560;830;7.08
PR;Mauá da Serra;8555;9383;828;9.68
SP;Tietê;36835;37663;828;2.25
SP;Piedade;52143;52970;827;1.59
MG;Piranguçu;5217;6041;824;15.79
RS;Bom Retiro do Sul;11472;12294;822;7.17
PB;Montadas;4990;5812;822;16.47
RJ;Aperibé;10213;11034;821;8.04
CE;Guaiúba;23504;24325;821;3.49
SP;Dobrada;7939;8759;820;10.33
PE;Venturosa;16433;17251;818;4.98
SP;Ipeúna;6016;6831;815;13.55
RS;Casca;8651;9465;814;9.41
MG;Bambuí;22734;23546;812;3.57
BA;Santa Terezinha;9629;10441;812;8.43
PE;Tracunhaém;13055;13867;812;6.22
MG;Brasília de Minas;31213;32025;812;2.6
MG;Morada Nova de Minas;8255;9067;812;9.84
PR;Ortigueira;23380;24192;812;3.47
MA;João Lisboa;23900;24709;809;3.38
MS;Itaquiraí;18614;19423;809;4.35
RS;Nova Bassano;8840;9649;809;9.15
GO;Ipameri;24740;25548;808;3.27
GO;Aruanã;7496;8300;804;10.73
SP;Nova Aliança;5891;6693;802;13.61
MG;Jeceaba;5395;6197;802;14.87
PA;Sapucaia;5047;5847;800;15.85
MT;Santa Rita do Trivelato;2477;3276;799;32.26
MS;Jaraguari;6341;7139;798;12.58
RJ;Japeri;95492;96289;797;0.83
RS;Campo Bom;62091;62886;795;1.28
MG;Brasilândia de Minas;14226;15020;794;5.58
SP;Ibirá;10896;11690;794;7.29
PI;Cajueiro da Praia;7163;7957;794;11.08
RJ;Paraíba do Sul;41269;42063;794;1.92
SP;Adolfo;3557;4351;794;22.32
CE;Ipu;40292;41081;789;1.96
RS;Pareci Novo;3530;4319;789;22.35
PA;Santo Antônio do Tauá;26674;27461;787;2.95
SP;Pariquera-Açu;18446;19233;787;4.27
SP;Teodoro Sampaio;21386;22173;787;3.68
PR;Rio Bonito do Iguaçu;13143;13929;786;5.98
RN;Encanto;5231;6016;785;15.01
MG;Itamonte;14003;14786;783;5.59
MG;Tiradentes;6961;7744;783;11.25
RS;Parobé;51275;52058;783;1.53
BA;Cipó;16449;17230;781;4.75
ES;Bom Jesus do Norte;9476;10254;778;8.21
RS;Tenente Portela;13719;14497;778;5.67
PR;Astorga;24698;25475;777;3.15
SP;Pedra Bela;5780;6557;777;13.44
MG;Santa Bárbara do Leste;7682;8458;776;10.1
SC;Quilombo;10248;11022;774;7.55
BA;Barrocas;14429;15203;774;5.36
MG;Itamarandiba;32175;32948;773;2.4
MG;Ninheira;9815;10588;773;7.88
GO;Carmo do Rio Verde;8938;9710;772;8.64
BA;Anguera;10259;11031;772;7.53
MT;Nova Santa Helena;3468;4239;771;22.23
MG;Cruzília;14591;15362;771;5.28
GO;Montes Claros de Goiás;7985;8756;771;9.66
MA;Morros;17783;18554;771;4.34
RS;Glorinha;6891;7658;767;11.13
PR;Iporã;14981;15746;765;5.11
MT;General Carneiro;5272;6037;765;14.51
RJ;Nova Iguaçu;785102;785867;765;0.1
MG;São João Batista do Glória;6887;7652;765;11.11
CE;Groaíras;10147;10910;763;7.52
SP;Arandu;6123;6885;762;12.44
MG;Planura;10384;11145;761;7.33
MA;Brejo;33359;34120;761;2.28
MT;Santa Cruz do Xingu;1900;2661;761;40.05
MS;Paranaíba;40197;40957;760;1.89
MT;Itiquira;11478;12236;758;6.6
RN;Lagoa Salgada;7564;8319;755;9.98
SP;Santo Antônio do Aracanguá;7626;8379;753;9.87
PA;São Domingos do Capim;29846;30599;753;2.52
SC;Campo Alegre;11748;12501;753;6.41
MS;Rio Verde de Mato Grosso;19066;19818;752;3.94
MG;Piraúba;10862;11610;748;6.89
RS;Três Cachoeiras;10217;10962;745;7.29
MA;Anajatuba;24579;25322;743;3.02
GO;Brazabrantes;3251;3992;741;22.79
RN;Rafael Fernandes;4692;5432;740;15.77
MA;Amapá do Maranhão;6431;7170;739;11.49
RJ;Santo Antônio de Pádua;40589;41325;736;1.81
PR;Guapirama;3891;4626;735;18.89
MA;Pastos Bons;18067;18802;735;4.07
MG;Campo Belo;51544;52277;733;1.42
BA;Varzedo;9183;9913;730;7.95
MT;Cocalinho;5490;6220;730;13.3
BA;Glória;14795;15524;729;4.93
MG;Jequitibá;5156;5883;727;14.1
MS;Inocência;7677;8404;727;9.47
RS;Barão;5735;6461;726;12.66
SE;Nossa Senhora Aparecida;8508;9232;724;8.51
MT;São José do Xingu;5240;5964;724;13.82
TO;Tocantínia;6736;7459;723;10.73
GO;Porteirão;3347;4070;723;21.6
MG;Luisburgo;6234;6956;722;11.58
PR;Planalto;13654;14374;720;5.27
SE;Indiaroba;15831;16549;718;4.54
SP;Meridiano;3855;4572;717;18.6
SC;Siderópolis;12998;13714;716;5.51
RN;Tenente Laurentino Cruz;5177;5891;714;13.79
PI;Marcolândia;7819;8533;714;9.13
BA;Cristópolis;13280;13993;713;5.37
MG;Iraí de Minas;6467;7180;713;11.03
MG;Pirapetinga;10364;11077;713;6.88
MG;Dores de Campos;9299;10007;708;7.61
MG;Recreio;10299;11007;708;6.87
CE;Várzea Alegre;38276;38984;708;1.85
GO;São Miguel do Passa Quatro;3757;4464;707;18.82
SC;Trombudo Central;6567;7274;707;10.77
BA;Ipupiara;9229;9935;706;7.65
SP;Ubirajara;4427;5132;705;15.93
SP;Jeriquara;3160;3863;703;22.25
RJ;Rio Bonito;55576;56276;700;1.26
SP;Descalvado;31056;31756;700;2.25
MA;Milagres do Maranhão;8118;8818;700;8.62
RS;Capela de Santana;10462;11159;697;6.66
PR;Nova Santa Rosa;7626;8322;696;9.13
SC;Urussanga;20223;20919;696;3.44
PB;Caturité;4563;5254;691;15.14
PB;Triunfo;9201;9892;691;7.51
BA;Governador Mangabeira;19916;20605;689;3.46
PA;Rio Maria;17697;18384;687;3.88
MG;Matias Barbosa;13435;14121;686;5.11
GO;Marzagão;2072;2758;686;33.11
RO;Espigão D'Oeste;28729;29414;685;2.38
PR;Prudentópolis;48709;49393;684;1.4
PB;Mogeiro;13219;13899;680;5.14
PR;Quatro Pontes;3803;4480;677;17.8
MS;Dois Irmãos do Buriti;10423;11100;677;6.5
MG;Crucilândia;4757;5434;677;14.23
PB;Boqueirão;16922;17598;676;3.99
MA;Capinzal do Norte;10698;11374;676;6.32
SC;Rio do Oeste;7072;7747;675;9.54
CE;Penaforte;8299;8972;673;8.11
CE;Carnaubal;16537;17210;673;4.07
PI;Nossa Senhora de Nazaré;4556;5228;672;14.75
BA;Serrolândia;12664;13335;671;5.3
SP;Santa Albertina;5723;6393;670;11.71
GO;Vila Propício;5145;5815;670;13.02
SE;Estância;64409;65078;669;1.04
PA;Almeirim;33614;34280;666;1.98
BA;Ibotirama;25645;26309;664;2.59
SC;Irani;9531;10195;664;6.97
SP;Águas de Lindóia;17266;17930;664;3.85
SP;São Roque;78821;79484;663;0.84
SP;Martinópolis;24219;24881;662;2.73
TO;Divinópolis do Tocantins;6363;7024;661;10.39
SP;Marapoama;2633;3292;659;25.03
PB;Sertãozinho;4395;5054;659;14.99
SC;Witmarsum;3596;4255;659;18.33
MG;Estiva;10845;11502;657;6.06
MG;Prados;8391;9048;657;7.83
SE;Frei Paulo;13874;14530;656;4.73
CE;Santana do Acaraú;29972;30628;656;2.19
SP;Pirapozinho;24694;25348;654;2.65
PI;Luzilândia;24721;25375;654;2.65
PR;Porto Rico;2530;3182;652;25.77
MG;Desterro de Entre Rios;7002;7653;651;9.3
MA;Luís Domingues;6510;7161;651;10.0
SE;Feira Nova;5324;5975;651;12.23
BA;Itagi;13152;13803;651;4.95
PR;Entre Rios do Oeste;3926;4575;649;16.53
SE;Santa Luzia do Itanhy;12969;13616;647;4.99
MG;Pedra Bonita;6673;7320;647;9.7
SP;Santo Antônio do Pinhal;6486;7133;647;9.98
PE;São José da Coroa Grande;18180;18825;645;3.55
TO;Aparecida do Rio Negro;4213;4856;643;15.26
RS;Santo Ângelo;76275;76917;642;0.84
BA;Caldeirão Grande;12438;13080;642;5.16
MS;Rochedo;4557;5199;642;14.09
PR;Califórnia;8069;8710;641;7.94
SC;Itá;6426;7067;641;9.98
MG;Lassance;6484;7124;640;9.87
SP;Colômbia;5994;6629;635;10.59
RS;Constantina;9752;10385;633;6.49
CE;Martinópole;10214;10846;632;6.19
MA;Santa Luzia do Paruá;23676;24307;631;2.67
MG;São Tiago;10561;11192;631;5.97
BA;Canápolis;9597;10225;628;6.54
PE;Ibimirim;25965;26593;628;2.42
MG;Catas Altas;4846;5473;627;12.94
PB;Serra Branca;12987;13614;627;4.83
RN;Brejinho;11577;12202;625;5.4
SP;Itirapina;15524;16148;624;4.02
SP;Redenção da Serra;3873;4494;621;16.03
RS;Barão de Cotegipe;6526;7144;618;9.47
TO;Santa Fé do Araguaia;6599;7216;617;9.35
CE;Catunda;9828;10444;616;6.27
PI;Campo Maior;45177;45793;616;1.36
PI;Campo Largo do Piauí;6803;7419;616;9.05
MG;Abre Campo;13311;13927;616;4.63
MG;Bonfim;6818;7434;616;9.03
MG;Congonhal;10468;11083;615;5.88
MG;Coroaci;10270;10884;614;5.98
MG;Alvorada de Minas;3546;4159;613;17.29
RS;Três Coroas;23812;24425;613;2.57
SP;Rifaina;3436;4049;613;17.84
MS;Figueirão;2928;3539;611;20.87
MG;Mirabela;13042;13651;609;4.67
PI;Boa Hora;6296;6902;606;9.63
MG;Bandeira do Sul;5338;5943;605;11.33
BA;Barra do Mendes;13233;13836;603;4.56
PA;Bannach;3431;4031;600;17.49
SC;Tigrinhos;1730;2329;599;34.62
MG;Maripá de Minas;2788;3387;599;21.48
AL;Ouro Branco;10848;11446;598;5.51
MT;Araguaiana;3197;3795;598;18.71
SC;Ipumirim;7220;7816;596;8.25
AL;São José da Tapera;30009;30604;595;1.98
CE;Ararendá;10501;11096;595;5.67
SC;Erval Velho;4290;4885;595;13.87
PR;Japurá;8549;9144;595;6.96
RS;Fazenda Vilanova;3697;4291;594;16.07
MS;Tacuru;10215;10808;593;5.81
RS;Presidente Lucena;2484;3077;593;23.87
PR;Missal;10474;11064;590;5.63
BA;Bonito;15254;15844;590;3.87
TO;Araguatins;31329;31918;589;1.88
SP;São Miguel Arcanjo;31450;32039;589;1.87
ES;São Domingos do Norte;8001;8589;588;7.35
MG;Bom Jesus da Penha;3887;4474;587;15.1
GO;Turvelândia;4399;4985;586;13.32
RN;Upanema;12992;13577;585;4.5
MG;Caldas;13633;14217;584;4.28
TO;Lajeado;2773;3357;584;21.06
AL;Carneiros;8415;8999;584;6.94
BA;Canudos;15522;16105;583;3.76
PA;Primavera;10268;10851;583;5.68
SP;Lavrinhas;6590;7171;581;8.82
MG;Marliéria;4012;4592;580;14.46
MT;Nova Marilândia;2949;3529;580;19.67
SC;Petrolândia;6136;6716;580;9.45
PI;Buriti dos Lopes;19074;19654;580;3.04
SC;Rio dos Cedros;10286;10865;579;5.63
MA;Mirador;20452;21030;578;2.83
MG;Três Marias;28318;28895;577;2.04
SC;Braço do Trombudo;3451;4026;575;16.66
PB;Riachão do Poço;4164;4738;574;13.78
SP;Nuporanga;6817;7391;574;8.42
GO;Cristianópolis;2932;3504;572;19.51
MG;Pedra Azul;23839;24410;571;2.4
MS;Paranhos;12350;12921;571;4.62
MA;Serrano do Maranhão;9632;10202;570;5.92
PE;Chã de Alegria;12414;12984;570;4.59
SP;Macatuba;16259;16829;570;3.51
SP;Guaiçara;10670;11239;569;5.33
MA;Tutóia;52788;53356;568;1.08
ES;Divino de São Lourenço;4516;5083;567;12.56
MG;Japaraíba;3939;4506;567;14.39
GO;Rio Quente;3298;3864;566;17.16
MG;Pedra Dourada;2191;2757;566;25.83
BA;Iuiu;10553;11118;565;5.35
MA;São Benedito do Rio Preto;17799;18364;565;3.17
RR;São Luiz;6750;7315;565;8.37
MT;Colíder;30807;31370;563;1.83
ES;Ibitirama;8957;9520;563;6.29
RN;Carnaúba dos Dantas;7429;7992;563;7.58
RS;Itaara;5010;5572;562;11.22
MG;Imbé de Minas;6424;6986;562;8.75
MA;Água Doce do Maranhão;11581;12142;561;4.84
